CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.03482548,,15114.04882,26.89470493,112.5771569,9.36E-05,0.127866347,-4.91E-05,9.38359229,645,8,4.462619551,2022
0.051264972,15610.50919,14982.42388,26.89470493,112.5771569,1.10E-04,0.127042705,2.52E-04,18.86486168,645,9,4.961220871,2022
0.042732287,15293.77825,14710.9937,26.89470493,112.5771569,1.18E-04,0.119524795,1.67E-04,15.50683029,645,10,3.374511697,2022
0.042657713,15071.69449,14677.51575,26.89470493,112.5771569,1.27E-04,0.114332036,2.33E-04,6.523887749,645,11,3.581114454,2022
0.047611675,14442.81102,13893.86575,26.89470493,112.5771569,1.74E-04,0.116614222,2.47E-04,16.53074765,645,12,3.206474788,2022
0.054539855,,6470.165354,26.90470493,112.5571569,2.20E-04,0.105633174,7.92E-04,1.607135844,640,1,0.032746052,2019
0.053468337,14847.32677,-1644.543307,26.90470493,112.5571569,8.98E-05,0.112551116,4.02E-04,19.25759818,640,2,0.030684014,2019
0.056628426,15025.42126,14253.43701,26.90470493,112.5571569,1.62E-04,0.11641738,1.87E-05,22.29536437,640,3,0.032096061,2019
0.060841511,15224.24409,14613.10827,26.90470493,112.5571569,1.11E-04,0.125802918,8.29E-05,19.25938018,640,4,0.032499504,2019
0.060495639,15508.72835,,26.90470493,112.5571569,1.26E-04,0.125368191,-6.89E-05,19.31220511,640,5,0.030370226,2019
0.042965204,,14720.1811,26.90470493,112.5571569,1.02E-04,0.127956643,1.14E-04,19.11643687,640,6,0.02922714,2019
0.036557527,,15069.46654,26.90470493,112.5571569,8.53E-05,0.127573516,-1.03E-05,17.13406479,640,7,0.033799484,2019
0.03914891,,15041.75858,26.90470493,112.5571569,1.04E-04,0.128005097,8.45E-05,18.71232245,640,8,0.033844311,2019
0.050130967,-6039.885827,14844.973,26.90470493,112.5571569,1.06E-04,0.123379332,1.50E-05,26.21826783,640,9,0.02936162,2019
0.05125401,15388.11024,14541.51542,26.90470493,112.5571569,1.35E-04,0.121077236,2.63E-04,22.77677122,640,10,0.034068445,2019
0.053325368,14955.11122,14354.76727,26.90470493,112.5571569,1.42E-04,0.113827498,2.96E-04,22.28130883,640,11,0.033171907,2019
0.054730103,-6202.948819,14012.80871,26.90470493,112.5571569,1.76E-04,0.113453948,8.05E-05,21.85436082,640,12,0.0318271,2019
0.058729662,14728.09843,13904.78346,26.90470493,112.5571569,1.15E-04,0.110701548,2.77E-04,21.47495109,640,1,0.03429258,2020
0.056687102,14926.27953,2041.185039,26.90470493,112.5571569,8.49E-05,0.123249688,8.90E-05,14.9164958,640,2,0.031849514,2020
0.065020872,-6139.228346,14170.35302,26.90470493,112.5571569,1.06E-04,0.128474829,7.71E-06,17.52700839,640,3,0.026896141,2020
0.059390549,15169.92913,14336.46785,26.90470493,112.5571569,1.27E-04,0.137800834,6.31E-04,23.36644766,640,4,0.031087456,2020
0.053277862,2658.96063,14803.26378,26.90470493,112.5571569,1.22E-04,0.131381172,-2.03E-04,20.68460586,640,5,0.03364259,2020
0.037133249,,,26.90470493,112.5571569,9.01E-05,0.124954238,-7.05E-06,22.37336566,640,6,0.033620176,2020
0.034666095,,15053.26115,26.90470493,112.5571569,8.50E-05,0.124486511,-5.10E-05,20.69530514,640,7,0.034740849,2020
0.034349081,,15056.80551,26.90470493,112.5571569,9.32E-05,0.125151426,4.22E-05,22.13574778,640,8,0.030504706,2020
0.041797223,,,26.90470493,112.5571569,9.39E-05,0.122971589,2.19E-04,9.371191029,640,9,0.034987397,2020
0.047103929,15049.70079,14480.42717,26.90470493,112.5571569,1.22E-04,0.114588804,8.03E-05,15.66773614,640,10,0.035189118,2020
0.048924918,14979.14895,14414.55821,26.90470493,112.5571569,1.44E-04,0.117023357,2.56E-04,23.12081712,640,11,0.034875329,2020
0.062700628,14275.02362,13847.02493,26.90470493,112.5571569,1.95E-04,0.109763432,0.001564648,12.99943891,640,12,0.035032224,2020
0.060676146,14323.55807,13838.31372,26.90470493,112.5571569,2.76E-04,0.115595562,5.04E-05,17.68172285,640,1,0.035861521,2021
0.056206091,14940.48031,14210.07047,26.90470493,112.5571569,9.47E-05,0.127948083,1.93E-04,18.87681073,640,2,0.033171907,2021
0.073443713,14974.26378,14431.36089,26.90470493,112.5571569,1.38E-04,0.12209313,2.37E-04,9.802785382,640,3,0.037430463,2021
0.05359074,7298.543307,6026.84252,26.90470493,112.5571569,1.16E-04,0.132561019,2.59E-04,0,640,4,0.03630979,2021
0.053938702,,,26.90470493,112.5571569,1.24E-04,0.132023137,-1.44E-04,18.75783473,640,5,0.035861521,2021
0.039708343,-1169.204724,14842.95013,26.90470493,112.5571569,1.24E-04,0.129462707,2.85E-04,21.11410477,640,6,0.03442706,2021
0.033682074,,15087.8311,26.90470493,112.5571569,9.29E-05,0.130608471,-1.15E-04,23.68256865,640,7,0.035413252,2021
0.03903941,-6006.566929,15083.72638,26.90470493,112.5571569,9.78E-05,0.128239119,-3.49E-05,17.99019719,640,8,0.034763262,2021
0.041975853,,15007.81571,26.90470493,112.5571569,1.12E-04,0.127227542,4.61E-05,21.04018705,640,9,0.032723638,2021
0.04354064,15293.65354,14874.12008,26.90470493,112.5571569,1.23E-04,0.12496926,-1.42E-05,16.53042349,640,10,0.034628781,2021
0.042308435,14683.11811,14220.37008,26.90470493,112.5571569,1.69E-04,0.120537664,3.03E-04,21.35966529,640,11,0.019970385,2021
0.052139293,14606.55906,14052.30351,26.90470493,112.5571569,1.97E-04,0.11931705,-1.18E-04,24.09260895,640,12,0.026022016,2021
0.061318883,-6237.80315,5643.893701,26.90470493,112.5571569,1.20E-04,0.12152966,2.23E-05,10.27546255,640,1,0.044894142,2022
0.055502019,14639.18898,14139.6437,26.90470493,112.5571569,1.52E-04,0.130118191,6.23E-04,16.83008827,640,2,0.038102866,2022
0.053211982,14873.49803,14260.38976,26.90470493,112.5571569,1.28E-04,0.130225116,1.10E-04,18.49279519,640,3,0.042697624,2022
0.054954714,,14720.68898,26.90470493,112.5571569,9.72E-05,0.133570922,2.84E-04,24.71686015,640,4,0.041464884,2022
0.046081707,2750,10774.91929,26.90470493,112.5571569,1.08E-04,0.138158319,9.05E-05,25.61563921,640,5,0.042876931,2022
0.038186757,,14967.42126,26.90470493,112.5571569,8.97E-05,0.133335019,2.69E-05,22.70571851,640,6,0.026223737,2022
0.031721137,-1048.984252,15129.10331,26.90470493,112.5571569,9.22E-05,0.130342179,1.33E-05,0,640,7,0.027142689,2022
0.035022245,,15129.50499,26.90470493,112.5571569,9.65E-05,0.12802714,-1.08E-04,13.100443,640,8,0.03630979,2022
0.051222637,15509.31299,14981.27047,26.90470493,112.5571569,1.07E-04,0.126983957,2.12E-04,23.65875023,640,9,0.040366625,2022
0.041556286,15247.79318,14703.825,26.90470493,112.5571569,1.16E-04,0.119363505,1.79E-05,22.20442916,640,10,0.027456477,2022
0.04357345,15054.90682,14641.05118,26.90470493,112.5571569,1.31E-04,0.114350055,-1.49E-04,11.66956708,640,11,0.029137486,2022
0.047358337,14429.08661,13909.16339,26.90470493,112.5571569,1.73E-04,0.116797093,2.17E-04,23.01889794,640,12,0.026089257,2022
0.055100429,,,26.90470493,112.5671569,2.22E-04,0.105572173,3.82E-04,2.25577751,641,1,1.374413847,2019
0.053432303,14880.24606,,26.90470493,112.5671569,9.17E-05,0.111608305,2.72E-04,21.85377922,641,2,1.287866226,2019
0.057277741,15025.51772,14259.91732,26.90470493,112.5671569,1.62E-04,0.116371523,1.17E-05,24.9882781,641,3,1.347132532,2019
0.060146185,15266.66732,9543.877953,26.90470493,112.5671569,1.10E-04,0.125836657,1.56E-04,22.28035448,641,4,1.364065762,2019
0.060290431,15515.77756,,26.90470493,112.5671569,1.26E-04,0.125485592,-2.79E-05,21.58250029,641,5,1.274695936,2019
0.043204509,-4602.389764,14739.05118,26.90470493,112.5671569,1.01E-04,0.127850058,1.38E-04,22.16609279,641,6,1.226718451,2019
0.037290845,,15075.58465,26.90470493,112.5671569,8.63E-05,0.127555926,-3.50E-05,21.14648612,641,7,1.418628393,2019
0.039133209,-4601.555118,15051.79467,26.90470493,112.5671569,1.04E-04,0.127934459,8.14E-05,21.97068897,641,8,1.420509863,2019
0.050242361,8211.95958,14848.18316,26.90470493,112.5671569,1.06E-04,0.123356723,1.68E-05,29.57187012,641,9,1.232362861,2019
0.051597505,15506.42421,14585.85531,26.90470493,112.5671569,1.38E-04,0.121117877,1.95E-04,27.589704,641,10,1.429917213,2019
0.0529755,15005.67283,14368.71302,26.90470493,112.5671569,1.39E-04,0.113834686,1.81E-04,25.74815972,641,11,1.392287812,2019
0.05440982,7468.945669,14015.89852,26.90470493,112.5671569,1.78E-04,0.113446614,5.46E-05,25.29296257,641,12,1.335843712,2019
0.05925761,14726.4252,13882.35367,26.90470493,112.5671569,1.15E-04,0.110648025,2.33E-04,22.15825839,641,1,1.439324563,2020
0.056072908,14840.5479,-3004.251969,26.90470493,112.5671569,8.44E-05,0.123114673,-2.10E-05,17.5033853,641,2,1.336784447,2020
0.064624803,2574.799213,14158.52165,26.90470493,112.5671569,1.02E-04,0.128289374,4.94E-05,21.78566001,641,3,1.12888201,2020
0.059251975,15305.12677,14300.33596,26.90470493,112.5671569,1.29E-04,0.137873856,4.64E-04,31.55166434,641,4,1.304799457,2020
0.052975611,8030.318898,14808.87402,26.90470493,112.5671569,1.22E-04,0.131235471,-1.20E-04,26.0676971,641,5,1.412043247,2020
0.037401636,,,26.90470493,112.5671569,8.92E-05,0.124913228,-6.80E-05,30.30173178,641,6,1.411102512,2020
0.034609014,,15044.50755,26.90470493,112.5671569,8.53E-05,0.124659484,-6.84E-05,26.8831787,641,7,1.458139263,2020
0.034197556,,15059.21654,26.90470493,112.5671569,9.37E-05,0.125292314,5.21E-05,28.26545294,641,8,1.280340346,2020
0.041917106,,,26.90470493,112.5671569,9.39E-05,0.122962998,2.50E-04,9.007726459,641,9,1.468487348,2020
0.047304726,15076.44751,14482.00525,26.90470493,112.5671569,1.29E-04,0.114398278,1.18E-04,18.39007918,641,10,1.476953963,2020
0.048798535,15006.63983,14431.92883,26.90470493,112.5671569,1.42E-04,0.116955677,2.87E-04,27.57574847,641,11,1.463783673,2020
0.062980997,14290.74803,13878.7664,26.90470493,112.5671569,1.93E-04,0.109560932,0.001316313,11.39388762,641,12,1.470368818,2020
0.060801098,14423.75236,13833.23864,26.90470493,112.5671569,2.78E-04,0.115635648,-2.79E-05,17.28311021,641,1,1.505176013,2021
0.056366074,15041.35302,14189.64829,26.90470493,112.5671569,9.66E-05,0.127899819,1.20E-04,20.53697833,641,2,1.392287812,2021
0.073636217,14972.89764,14304.29134,26.90470493,112.5671569,1.40E-04,0.122150094,6.58E-05,7.833277633,641,3,1.571027464,2021
0.054539365,-4649.964567,9404.744094,26.90470493,112.5671569,1.12E-04,0.132482448,3.43E-04,0,641,4,1.523990713,2021
0.053926777,,,26.90470493,112.5671569,1.23E-04,0.131934133,-2.60E-04,24.63464603,641,5,1.505176013,2021
0.039929272,687.3858268,14837.22966,26.90470493,112.5671569,1.24E-04,0.129535518,2.40E-04,27.39518689,641,6,1.444968973,2021
0.033653459,,15089.45039,26.90470493,112.5671569,9.33E-05,0.130724009,-1.03E-04,30.9325592,641,7,1.486361313,2021
0.038903963,8423.440945,15093.1122,26.90470493,112.5671569,9.91E-05,0.128419856,-6.27E-05,23.59048249,641,8,1.459079998,2021
0.041834917,-4631.602362,15021.7951,26.90470493,112.5671569,1.14E-04,0.127331685,9.34E-05,25.32801169,641,9,1.373473112,2021
0.04354867,15291.91339,14877.24606,26.90470493,112.5671569,1.23E-04,0.125144518,-3.27E-05,19.50000923,641,10,1.453435588,2021
0.042514186,14655.56201,14208.87467,26.90470493,112.5671569,1.70E-04,0.1205551,2.03E-04,24.60481345,641,11,0.838194892,2021
0.051728929,14633.22507,14075.08961,26.90470493,112.5671569,1.94E-04,0.119371403,-1.75E-04,27.63931104,641,12,1.092193345,2021
0.060078628,2250.043307,13880.16142,26.90470493,112.5671569,1.21E-04,0.121470413,5.46E-05,9.904212482,641,1,1.884292222,2022
0.055887372,14647.38189,14149.47638,26.90470493,112.5671569,1.50E-04,0.130270898,4.19E-04,17.71549202,641,2,1.599249514,2022
0.05381019,14919.16535,14250.53543,26.90470493,112.5671569,1.30E-04,0.130204859,7.68E-05,20.60668312,641,3,1.792100191,2022
0.055174635,,14718.86614,26.90470493,112.5671569,9.56E-05,0.133590345,2.77E-04,31.21477377,641,4,1.740359765,2022
0.046224359,8063.354331,7385.070866,26.90470493,112.5671569,1.07E-04,0.138156527,1.60E-04,31.33514748,641,5,1.799626071,2022
0.037886856,,14976.59449,26.90470493,112.5671569,8.92E-05,0.133448752,-3.42E-05,30.71283368,641,6,1.10065996,2022
0.03163636,-4586.531496,15121.22408,26.90470493,112.5671569,9.34E-05,0.130227754,4.56E-06,0,641,7,1.139230095,2022
0.035095706,,15131.89055,26.90470493,112.5671569,9.58E-05,0.127985924,-1.00E-04,14.93728369,641,8,1.523990713,2022
0.051172752,15546.41995,14994.26299,26.90470493,112.5671569,1.08E-04,0.127069273,2.52E-04,27.95512812,641,9,1.69426375,2022
0.042129907,15246.14788,14741.4622,26.90470493,112.5671569,1.18E-04,0.11952287,7.19E-05,27.08468456,641,10,1.152400385,2022
0.042980416,15089.02441,14713.03937,26.90470493,112.5671569,1.33E-04,0.114429452,3.22E-05,10.42055105,641,11,1.222955511,2022
0.047652069,14435.75262,13915.40564,26.90470493,112.5671569,1.74E-04,0.116768835,2.66E-04,23.69530519,641,12,1.09501555,2022
0.055687775,,,26.90470493,112.5771569,2.41E-04,0.105980483,2.49E-04,3.823061066,642,1,1.359599881,2019
0.053146099,14899.60236,,26.90470493,112.5771569,9.26E-05,0.111546323,1.77E-04,20.69064924,642,2,1.273985104,2019
0.057985954,14963.13583,14238.87008,26.90470493,112.5771569,1.62E-04,0.116319936,2.21E-04,21.55506898,642,3,1.332612614,2019
0.060452625,15262.62533,8923.659449,26.90470493,112.5771569,1.10E-04,0.125900457,2.65E-04,19.74550204,642,4,1.349363332,2019
0.059489817,15521.48622,,26.90470493,112.5771569,1.23E-04,0.125573469,-1.01E-05,19.04839549,642,5,1.260956768,2019
0.043534552,9732.208661,14746.84055,26.90470493,112.5771569,1.01E-04,0.127831924,9.37E-05,19.36773644,642,6,1.213496403,2019
0.037779407,,15075.89272,26.90470493,112.5771569,8.63E-05,0.127471344,-5.49E-05,17.99793294,642,7,1.403337865,2019
0.039145658,9745.551181,15051.52024,26.90470493,112.5771569,1.03E-04,0.127863796,5.29E-05,19.74651599,642,8,1.405199056,2019
0.050293067,15630.25958,14851.43788,26.90470493,112.5771569,1.03E-04,0.123401357,1.72E-05,21.69973441,642,9,1.219079975,2019
0.052097036,15381.86488,14597.0687,26.90470493,112.5771569,1.38E-04,0.121172057,1.59E-04,19.59451729,642,10,1.41450501,2019
0.052675617,15035.33898,14375.45594,26.90470493,112.5771569,1.38E-04,0.113774875,1.23E-04,18.56038434,642,11,1.377281194,2019
0.054368686,14620.80472,14031.36404,26.90470493,112.5771569,1.73E-04,0.113414461,2.08E-05,20.21313978,642,12,1.321445469,2019
0.058383558,14662.84055,13876.88451,26.90470493,112.5771569,1.18E-04,0.110694346,2.60E-04,16.5416439,642,1,1.423810964,2020
0.055088666,14797.9895,,26.90470493,112.5771569,8.35E-05,0.123989963,-2.26E-05,14.05213572,642,2,1.322376065,2020
0.064095648,2581.5,14122.38189,26.90470493,112.5771569,9.76E-05,0.128187984,1.37E-04,18.7404038,642,3,1.116714481,2020
0.059358183,15407.60551,14342.38714,26.90470493,112.5771569,1.30E-04,0.137911028,3.07E-04,22.17369065,642,4,1.290735821,2020
0.053372818,15508.40879,14808.79134,26.90470493,112.5771569,1.20E-04,0.131121902,-1.27E-04,20.7814173,642,5,1.396823697,2020
0.037313296,,,26.90470493,112.5771569,8.91E-05,0.124885687,-1.29E-04,21.46648585,642,6,1.395893102,2020
0.034601411,,15028.24016,26.90470493,112.5771569,8.50E-05,0.124700527,-1.14E-04,21.83489174,642,7,1.442422872,2020
0.034133342,,15055.92585,26.90470493,112.5771569,9.37E-05,0.125300057,4.38E-05,21.2108266,642,8,1.266540341,2020
0.041802217,,,26.90470493,112.5771569,9.47E-05,0.123193153,5.88E-05,7.849478541,642,9,1.452659421,2020
0.04768641,15091.03839,14479.97244,26.90470493,112.5771569,1.29E-04,0.114593796,1.91E-04,15.72994082,642,10,1.46103478,2020
0.048547162,15020.7916,14426.77739,26.90470493,112.5771569,1.38E-04,0.116821644,2.73E-04,24.07273654,642,11,1.448006444,2020
0.063069317,14287.41732,13878.31824,26.90470493,112.5771569,1.91E-04,0.109305703,9.36E-04,11.73372054,642,12,1.454520612,2020
0.060756912,14478.77362,13826.38058,26.90470493,112.5771569,2.70E-04,0.115752252,-5.09E-05,16.38043281,642,1,1.488952642,2021
0.056482189,14992.43622,14178.57677,26.90470493,112.5771569,9.63E-05,0.127979813,3.43E-05,17.40976365,642,2,1.377281194,2021
0.073727077,14993.65945,14303.73622,26.90470493,112.5771569,1.42E-04,0.122254709,-3.80E-05,8.064931239,642,3,1.55409432,2021
0.05463682,9557.275591,2258.5,26.90470493,112.5771569,1.10E-04,0.132366509,2.64E-04,0,642,4,1.50756455,2021
0.055235087,,,26.90470493,112.5771569,1.24E-04,0.131954494,-2.80E-04,20.12500043,642,5,1.488952642,2021
0.039903792,15608.92323,14832.64304,26.90470493,112.5771569,1.24E-04,0.129452706,1.98E-04,22.12720437,642,6,1.429394536,2021
0.033616052,,15083.38307,26.90470493,112.5771569,9.30E-05,0.130830882,-5.22E-05,22.96959624,642,7,1.470340734,2021
0.03862194,15991.41732,15091.53346,26.90470493,112.5771569,9.96E-05,0.128453456,-4.61E-05,20.29187985,642,8,1.443353467,2021
0.041937087,9631.874016,15021.83711,26.90470493,112.5771569,1.13E-04,0.127363452,1.16E-04,21.59036376,642,9,1.358669286,2021
0.043147811,15275.01969,14869.66142,26.90470493,112.5771569,1.24E-04,0.125276865,-3.59E-05,15.25399564,642,10,1.437769895,2021
0.042842547,14699.75689,14188.47428,26.90470493,112.5771569,1.69E-04,0.120617706,2.06E-04,19.54857336,642,11,0.829160502,2021
0.051832129,14646.48885,14082.16667,26.90470493,112.5771569,1.89E-04,0.119363284,-1.21E-04,23.99229337,642,12,1.080421261,2021
0.06007194,8709.614173,13873.91732,26.90470493,112.5771569,1.20E-04,0.121503364,1.04E-04,8.677214536,642,1,1.863982588,2022
0.055937599,14650.33465,14143.83465,26.90470493,112.5771569,1.50E-04,0.130270898,4.19E-04,15.39543269,642,2,1.582012182,2022
0.053657614,15014.98425,14244.60433,26.90470493,112.5771569,1.31E-04,0.13030525,2.29E-04,18.15767706,642,3,1.772784239,2022
0.055439072,,14706.51575,26.90470493,112.5771569,9.55E-05,0.133683345,2.35E-04,25.44233282,642,4,1.721601492,2022
0.047182653,15481.60433,14510.94685,26.90470493,112.5771569,1.07E-04,0.138208732,2.44E-04,27.98664326,642,5,1.780229002,2022
0.037793581,,14988.87402,26.90470493,112.5771569,8.98E-05,0.133451456,-1.16E-04,24.2603246,642,6,1.088796619,2022
0.031574809,9766.120079,15114.55512,26.90470493,112.5771569,9.35E-05,0.13026213,-9.51E-06,0,642,7,1.126951031,2022
0.035089917,,15127.04882,26.90470493,112.5771569,9.38E-05,0.127930338,-7.95E-05,12.0194293,642,8,1.50756455,2022
0.051162478,15570.71129,14998.88189,26.90470493,112.5771569,1.09E-04,0.12706172,2.63E-04,23.39677171,642,9,1.676002317,2022
0.042865249,15248.28487,14735.70276,26.90470493,112.5771569,1.18E-04,0.11952128,1.30E-04,19.55717489,642,10,1.139979366,2022
0.042641331,15108.23806,14729.33268,26.90470493,112.5771569,1.28E-04,0.114355099,2.22E-04,10.56420268,642,11,1.209774021,2022
0.047441414,14434.71297,13891.92047,26.90470493,112.5771569,1.75E-04,0.116671733,3.21E-04,21.73045219,642,12,1.083213047,2022
0.06468449,14578.66406,13764.40234,27.61470495,113.7271568,1.34E-04,0.106765393,4.93E-04,0.451972651,637,1,1.934008173,2019
0.062005712,14758.58594,,27.61470495,113.7271568,9.76E-05,0.1114965,1.64E-04,0.154492187,637,2,2.552557761,2019
0.06121937,15060.75781,13921.32031,27.61470495,113.7271568,1.24E-04,0.116528243,1.37E-04,2.263906323,637,3,2.336334766,2019
0.059865853,15236.07227,14777.64063,27.61470495,113.7271568,1.02E-04,0.126934605,4.52E-04,2.990234403,637,4,2.309643592,2019
0.057887849,15187.20313,8933.203125,27.61470495,113.7271568,1.18E-04,0.124639746,1.82E-04,2.958847622,637,5,2.385064523,2019
0.044723794,15508.19661,14802.46875,27.61470495,113.7271568,9.70E-05,0.129211381,-2.50E-05,2.411347637,637,6,2.661771188,2019
0.040724892,,14919.48958,27.61470495,113.7271568,8.92E-05,0.128005995,-1.06E-04,2.70132814,637,7,2.412490317,2019
0.042026628,,14924.73542,27.61470495,113.7271568,9.30E-05,0.128552588,6.35E-05,2.276601593,637,8,2.502358764,2019
0.056618394,15540.27888,14720.34245,27.61470495,113.7271568,1.06E-04,0.123774711,-1.10E-05,2.461699205,637,9,2.379677314,2019
0.059315253,15374.10826,14438.74219,27.61470495,113.7271568,1.39E-04,0.121531383,3.23E-05,2.709277301,637,10,2.423754482,2019
0.063651271,14990.82378,14275.27344,27.61470495,113.7271568,1.64E-04,0.113781536,2.49E-04,2.709589913,637,11,2.587329749,2019
0.058166817,14718.13477,13854.08594,27.61470495,113.7271568,1.52E-04,0.113724992,4.23E-05,2.146972653,637,12,2.879463422,2019
0.081787931,14587.59531,13740.04362,27.61470495,113.7271568,1.37E-04,0.114958801,7.09E-04,2.701933659,637,1,2.044690839,2020
0.064717909,14773.76563,13846.36328,27.61470495,113.7271568,9.00E-05,0.121406952,-6.74E-05,2.67187509,637,2,2.469056015,2020
0.069241293,15025.3125,14004.67188,27.61470495,113.7271568,1.16E-04,0.131085356,4.43E-04,2.316816291,637,3,2.256016371,2020
